Piedmont Natural Gas Company, Inc.	0.02%
Douglas Emmett, Inc	0.02%
Visteon Corporation	0.02%
NRG Energy, Inc.	0.02%
PacWest Bancorp	0.02%
Panera Bread Company Class A	0.02%
Seattle Genetics, Inc.	0.02%
First Solar, Inc.	0.02%
NCR Corporation	0.02%
Oceaneering International, Inc.	0.02%
Chicago Bridge & Iron Co. NV	0.02%
Graco Inc.	0.02%
Home Properties, Inc.	0.02%
Discovery Communications, Inc. Class A	0.02%
Anacor Pharmaceuticals, Inc.	0.02%
Southwestern Energy Company	0.02%
Sonoco Products Company	0.02%
Reliance Steel & Aluminum Co.	0.02%
Nuance Communications, Inc.	0.02%
Spirit Realty Capital, Inc.	0.02%
Howard Hughes Corporation	0.02%
Pitney Bowes Inc.	0.02%
VCA Inc.	0.02%
Hospitality Properties Trust	0.02%
Investors Bancorp Inc	0.02%
City National Corporation	0.02%
Ingram Micro Inc. Class A	0.02%
Teradyne, Inc.	0.02%
Trinity Industries, Inc.	0.02%
Casey's General Stores, Inc.	0.02%
Highwoods Properties, Inc.	0.02%
Ensco plc	0.02%
First American Financial Corporation	0.02%
Old Republic International Corporation	0.02%
National Fuel Gas Company	0.02%
Dick's Sporting Goods, Inc.	0.02%
Patterson Companies, Inc.	0.02%
Alere Inc.	0.02%
Copart, Inc.	0.02%
West Pharmaceutical Services, Inc.	0.02%
NewMarket Corporation	0.02%
Vail Resorts, Inc.	0.02%
Team Health Holdings, Inc.	0.02%
Dun & Bradstreet Corporation	0.02%
Assured Guaranty Ltd.	0.02%
Donaldson Company, Inc.	0.02%
PTC Inc.	0.02%
Lincoln Electric Holdings, Inc.	0.02%
Guidewire Software, Inc.	0.02%
Garmin Ltd.	0.02%
Teradata Corporation	0.02%
Great Plains Energy Incorporated	0.02%
Zebra Technologies Corporation Class A	0.02%
Office Depot, Inc.	0.02%
Synovus Financial Corp.	0.02%
DST Systems, Inc.	0.02%
Sabre Corp.	0.02%
Old Dominion Freight Line, Inc.	0.02%
Eaton Vance Corp.	0.02%
CommScope Holding Co., Inc.	0.02%
Euronet Worldwide, Inc.	0.02%
Toro Company	0.02%
Post Holdings, Inc.	0.02%
Berry Plastics Group, Inc.	0.02%
Restoration Hardware Holdings, Inc.	0.02%
Jabil Circuit, Inc.	0.02%
Dunkin' Brands Group, Inc.	0.02%
Endurance Specialty Holdings Ltd.	0.02%
Genpact Limited	0.02%
Liberty Broadband Corp. Class C	0.02%
Brookdale Senior Living Inc.	0.02%
WellCare Health Plans, Inc.	0.02%
Leidos Holdings, Inc.	0.02%
Quanta Services, Inc.	0.02%
Axalta Coating Systems Ltd.	0.02%
Nordson Corporation	0.02%
FireEye, Inc.	0.02%
Weingarten Realty Investors	0.02%
Bank of the Ozarks, Inc.	0.02%
Synchrony Financial	0.02%
Cullen/Frost Bankers, Inc.	0.02%
Sprint Corp.	0.02%
ServiceMaster Global Holdings Inc	0.02%
Ryder System, Inc.	0.02%
FLIR Systems, Inc.	0.02%
Vectren Corporation	0.02%
Commerce Bancshares, Inc.	0.02%
Liberty Media Corp. Class A	0.02%
Juno Therapeutics, Inc.	0.02%
Integrated Device Technology, Inc.	0.02%
Equity Commonwealth	0.02%
Live Nation Entertainment, Inc.	0.02%
MDU Resources Group, Inc.	0.02%
CNO Financial Group, Inc.	0.02%
SolarWinds, Inc.	0.02%
Cavium, Inc.	0.02%
ARRIS Group, Inc.	0.02%
Lions Gate Entertainment Corp.	0.02%
Brown & Brown, Inc.	0.02%
Hanover Insurance Group, Inc.	0.02%
AGCO Corporation	0.02%
Cinemark Holdings, Inc.	0.02%
First Niagara Financial Group, Inc.	0.02%
Strategic Hotels & Resorts, Inc.	0.02%
Sally Beauty Holdings, Inc.	0.02%
Herbalife Ltd.	0.02%
Sovran Self Storage, Inc.	0.02%
Umpqua Holdings Corporation	0.02%
Solera Holdings, Inc.	0.02%
Validus Holdings, Ltd.	0.02%
