Northrop Grumman Corporation	0.19%
Bank of New York Mellon Corporation	0.19%
Cigna Corporation	0.19%
Occidental Petroleum Corporation	0.18%
Automatic Data Processing, Inc.	0.18%
Simon Property Group, Inc.	0.18%
Ford Motor Company	0.18%
Becton, Dickinson and Company	0.18%
Prudential Financial, Inc.	0.18%
Kraft Heinz Company	0.18%
Activision Blizzard, Inc.	0.18%
Micron Technology, Inc.	0.18%
CME Group Inc. Class A	0.17%
Stryker Corporation	0.17%
Illinois Tool Works Inc.	0.17%
MetLife, Inc.	0.17%
Cognizant Technology Solutions Corporation Class A	0.17%
Capital One Financial Corporation	0.17%
Tesla Inc	0.17%
CSX Corporation	0.16%
Crown Castle International Corp	0.16%
TJX Companies Inc	0.16%
Deere & Company	0.16%
Intuitive Surgical, Inc.	0.16%
Praxair, Inc.	0.16%
Marsh & McLennan Companies, Inc.	0.16%
Emerson Electric Co.	0.15%
S&P Global, Inc.	0.15%
BB&T Corporation	0.15%
Kimberly-Clark Corporation	0.15%
Phillips 66	0.15%
Intercontinental Exchange, Inc.	0.15%
Boston Scientific Corporation	0.14%
Johnson Controls International plc	0.14%
eBay Inc.	0.14%
Norfolk Southern Corporation	0.14%
Exelon Corporation	0.14%
Electronic Arts Inc.	0.14%
Humana Inc.	0.14%
Vertex Pharmaceuticals Incorporated	0.14%
Intuit Inc.	0.14%
American Electric Power Company, Inc.	0.14%
Travelers Companies, Inc.	0.14%
Aon plc	0.14%
HP Inc.	0.14%
Waste Management, Inc.	0.14%
Equinix, Inc.	0.14%
Constellation Brands, Inc. Class A	0.13%
Eaton Corp. Plc	0.13%
Express Scripts Holding Company	0.13%
Halliburton Company	0.13%
Valero Energy Corporation	0.13%
Air Products and Chemicals, Inc.	0.13%
Kinder Morgan Inc Class P	0.13%
Prologis, Inc.	0.13%
Ecolab Inc.	0.13%
Allstate Corporation	0.13%
Lam Research Corporation	0.13%
Analog Devices, Inc.	0.13%
Marriott International, Inc. Class A	0.12%
Aflac Incorporated	0.12%
Sherwin-Williams Company	0.12%
LyondellBasell Industries NV	0.12%
State Street Corporation	0.12%
Delta Air Lines, Inc.	0.12%
Target Corporation	0.12%
TE Connectivity Ltd.	0.12%
Regeneron Pharmaceuticals, Inc.	0.12%
Baxter International Inc.	0.12%
Zoetis, Inc. Class A	0.12%
Fidelity National Information Services, Inc.	0.12%
Public Storage	0.11%
Marathon Petroleum Corporation	0.11%
Illumina, Inc.	0.11%
PPG Industries, Inc.	0.11%
General Mills, Inc.	0.11%
PG&E Corporation	0.11%
Sempra Energy	0.11%
Southwest Airlines Co.	0.11%
McKesson Corporation	0.11%
SunTrust Banks, Inc.	0.11%
Progressive Corporation	0.11%
Corning Inc	0.11%
Cummins Inc.	0.11%
Anadarko Petroleum Corporation	0.10%
Autodesk, Inc.	0.10%
Fiserv, Inc.	0.10%
Weyerhaeuser Company	0.10%
Sysco Corporation	0.10%
Consolidated Edison, Inc.	0.10%
Amphenol Corporation Class A	0.10%
Aptiv PLC	0.10%
Roper Technologies, Inc.	0.10%
Twenty-First Century Fox, Inc. Class A	0.10%
DXC Technology Co.	0.10%
Edison International	0.10%
Western Digital Corporation	0.10%
Synchrony Financial	0.10%
Rockwell Automation, Inc.	0.10%
Yum! Brands, Inc.	0.10%
PPL Corporation	0.10%
Pioneer Natural Resources Company	0.10%
Alexion Pharmaceuticals, Inc.	0.09%
PACCAR Inc	0.09%
Xcel Energy Inc.	0.09%
Las Vegas Sands Corp.	0.09%
AvalonBay Communities, Inc.	0.09%
Estee Lauder Companies Inc. Class A	0.09%
Carnival Corporation	0.09%
Public Service Enterprise Group Inc	0.09%
Discover Financial Services	0.09%
Stanley Black & Decker, Inc.	0.09%
Ross Stores, Inc.	0.09%
Monster Beverage Corporation	0.09%
Welltower, Inc.	0.09%
Equity Residential	0.09%
Zimmer Biomet Holdings, Inc.	0.09%
Digital Realty Trust, Inc.	0.09%
Parker-Hannifin Corporation	0.09%
C. R. Bard, Inc.	0.09%
International Paper Company	0.09%
Williams Companies, Inc.	0.09%
Ameriprise Financial, Inc.	0.09%
Moody's Corporation	0.09%
Archer-Daniels-Midland Company	0.09%
Hewlett Packard Enterprise Co.	0.09%
M&T Bank Corporation	0.09%
Fortive Corp.	0.08%
Ingersoll-Rand Plc	0.08%
Ventas, Inc.	0.08%
Dollar General Corporation	0.08%
Microchip Technology Incorporated	0.08%
Rockwell Collins, Inc.	0.08%
V.F. Corporation	0.08%
Agilent Technologies, Inc.	0.08%
HCA Healthcare Inc	0.08%
Edwards Lifesciences Corporation	0.08%
ServiceNow, Inc.	0.08%
Red Hat, Inc.	0.08%
Royal Caribbean Cruises Ltd.	0.08%
Fifth Third Bancorp	0.08%
Cerner Corporation	0.08%
T. Rowe Price Group	0.08%
WEC Energy Group Inc	0.08%
Tyson Foods, Inc. Class A	0.08%
Skyworks Solutions, Inc.	0.08%
Paychex, Inc.	0.08%
ONEOK, Inc.	0.08%
Willis Towers Watson Public Limited Company	0.08%
American Airlines Group, Inc.	0.08%
Dollar Tree, Inc.	0.08%
Northern Trust Corporation	0.08%
Hartford Financial Services Group, Inc.	0.07%
Newell Brands Inc	0.07%
Symantec Corporation	0.07%
Concho Resources Inc.	0.07%
CBS Corporation Class B	0.07%
Eversource Energy	0.07%
KeyCorp	0.07%
Incyte Corporation	0.07%
DTE Energy Company	0.07%
Cardinal Health, Inc.	0.07%
Newmont Mining Corporation	0.07%
Citizens Financial Group, Inc.	0.07%
Principal Financial Group, Inc.	0.07%
SBA Communications Corp. Class A	0.07%
Boston Properties, Inc.	0.07%
Waste Connections, Inc.	0.07%
Kroger Co.	0.07%
O'Reilly Automotive, Inc.	0.07%
Regions Financial Corporation	0.07%
Nucor Corporation	0.07%
Devon Energy Corporation	0.07%
Xilinx, Inc.	0.07%
Freeport-McMoRan, Inc.	0.07%
Mylan N.V.	0.07%
Mettler-Toledo International Inc.	0.07%
T-Mobile US, Inc.	0.06%
Essex Property Trust, Inc.	0.06%
Align Technology, Inc.	0.06%
Kellogg Company	0.06%
Dell Technologies Inc Class V	0.06%
KLA-Tencor Corporation	0.06%
Harris Corporation	0.06%
Lincoln National Corporation	0.06%
AutoZone, Inc.	0.06%
Mohawk Industries, Inc.	0.06%
Clorox Company	0.06%
MGM Resorts International	0.06%
Hilton Worldwide Holdings Inc	0.06%
Vulcan Materials Company	0.06%
IQVIA Holdings Inc	0.06%
Global Payments Inc.	0.06%
Andeavor	0.06%
Apache Corporation	0.06%
D.R. Horton, Inc.	0.06%
American Water Works Company, Inc.	0.06%
Laboratory Corporation of America Holdings	0.06%
AMETEK, Inc.	0.06%
WestRock Co.	0.06%
Expedia, Inc.	0.06%
Albemarle Corporation	0.06%
Dr Pepper Snapple Group, Inc.	0.06%
Level 3 Communications, Inc.	0.06%
Omnicom Group Inc	0.06%
Entergy Corporation	0.06%
Republic Services, Inc.	0.06%
First Republic Bank	0.06%
Centene Corporation	0.06%
FleetCor Technologies, Inc.	0.06%
United Continental Holdings, Inc.	0.06%
Ball Corporation	0.06%
Huntington Bancshares Incorporated	0.06%
Ameren Corporation	0.06%
Dover Corporation	0.06%
Waters Corporation	0.06%
Maxim Integrated Products, Inc.	0.06%
Motorola Solutions, Inc.	0.05%
Realty Income Corporation	0.05%
L3 Technologies, Inc.	0.05%
FirstEnergy Corp.	0.05%
Workday, Inc. Class A	0.05%
Invesco Ltd.	0.05%
Best Buy Co., Inc.	0.05%
IDEXX Laboratories, Inc.	0.05%
Hershey Company	0.05%
IHS Markit Ltd.	0.05%
Host Hotels & Resorts, Inc.	0.05%
BioMarin Pharmaceutical Inc.	0.05%
Markel Corporation	0.05%
Celanese Corporation Class A	0.05%
Loews Corporation	0.05%
Conagra Brands, Inc.	0.05%
Molson Coors Brewing Company Class B	0.05%
Franklin Resources, Inc.	0.05%
DENTSPLY SIRONA, Inc.	0.05%
Comerica Incorporated	0.05%
CarMax, Inc.	0.05%
Martin Marietta Materials, Inc.	0.05%
CMS Energy Corporation	0.05%
Noble Energy, Inc.	0.05%
Fastenal Company	0.05%
Baker Hughes, a GE Company Class A	0.05%
Hess Corporation	0.05%
Verisk Analytics Inc	0.05%
Annaly Capital Management, Inc.	0.05%
Nielsen Holdings Plc	0.05%
TD Ameritrade Holding Corporation	0.05%
Equifax Inc.	0.05%
Synopsys, Inc.	0.05%
National Oilwell Varco, Inc.	0.05%
TransDigm Group Incorporated	0.05%
Palo Alto Networks, Inc.	0.05%
Cabot Oil & Gas Corporation	0.05%
Cboe Global Markets Inc	0.05%
Quest Diagnostics Incorporated	0.05%
Vornado Realty Trust	0.05%
CenterPoint Energy, Inc.	0.05%
Masco Corporation	0.05%
AmerisourceBergen Corporation	0.05%
Textron Inc.	0.05%
Cintas Corporation	0.05%
FMC Corporation	0.05%
Henry Schein, Inc.	0.05%
Arch Capital Group Ltd.	0.05%
Genuine Parts Company	0.05%
Twitter, Inc.	0.05%
Marathon Oil Corporation	0.05%
Wynn Resorts, Limited	0.05%
Cadence Design Systems, Inc.	0.05%
HCP, Inc.	0.05%
GGP, Inc.	0.04%
NetApp, Inc.	0.04%
ResMed Inc.	0.04%
Whirlpool Corporation	0.04%
E*TRADE Financial Corporation	0.04%
United Rentals, Inc.	0.04%
Lear Corporation	0.04%
Xylem Inc.	0.04%
Total System Services, Inc.	0.04%
CBRE Group, Inc. Class A	0.04%
McCormick & Company, Incorporated	0.04%
Ulta Beauty Inc	0.04%
Citrix Systems, Inc.	0.04%
Eastman Chemical Company	0.04%
Take-Two Interactive Software, Inc.	0.04%
Ally Financial Inc	0.04%
Cooper Companies, Inc.	0.04%
Unum Group	0.04%
NVR, Inc.	0.04%
International Flavors & Fragrances Inc.	0.04%
Mid-America Apartment Communities, Inc.	0.04%
ANSYS, Inc.	0.04%
Tapestry, Inc.	0.04%
Berkshire Hathaway Inc. Class A	0.04%
Alexandria Real Estate Equities, Inc.	0.04%
SVB Financial Group	0.04%
Pentair plc	0.04%
J. M. Smucker Company	0.04%
Arthur J. Gallagher & Co.	0.04%
Twenty-First Century Fox, Inc. Class B	0.04%
Vantiv, Inc. Class A	0.04%
Church & Dwight Co., Inc.	0.04%
Lennar Corporation Class A	0.04%
Cimarex Energy Co.	0.04%
BorgWarner Inc.	0.04%
Arconic, Inc.	0.04%
Tiffany & Co.	0.04%
LKQ Corporation	0.04%
C.H. Robinson Worldwide, Inc.	0.04%
Raymond James Financial, Inc.	0.04%
Kansas City Southern	0.04%
Perrigo Co. Plc	0.04%
Cincinnati Financial Corporation	0.04%
Packaging Corporation of America	0.04%
W.W. Grainger, Inc.	0.04%
CDW Corp.	0.04%
EQT Corporation	0.04%
Seagate Technology PLC	0.04%
Gartner, Inc.	0.04%
Liberty Broadband Corp. Class C	0.04%
Aramark	0.04%
Teleflex Incorporated	0.04%
CenturyLink, Inc.	0.04%
Hologic, Inc.	0.04%
MSCI Inc. Class A	0.04%
L Brands, Inc.	0.04%
Huntington Ingalls Industries, Inc.	0.04%
Expeditors International of Washington, Inc.	0.04%
CoStar Group, Inc.	0.04%
Alliance Data Systems Corporation	0.04%
DISH Network Corporation Class A	0.04%
Diamondback Energy, Inc.	0.04%
Chemours Co.	0.04%
Brown-Forman Corporation Class B	0.04%
XL Group Ltd	0.04%
Affiliated Managers Group, Inc.	0.04%
Wyndham Worldwide Corporation	0.04%
Hasbro, Inc.	0.04%
UDR, Inc.	0.04%
Trimble Inc.	0.04%
Darden Restaurants, Inc.	0.04%
CA, Inc.	0.04%
Norwegian Cruise Line Holdings Ltd.	0.04%
Fortune Brands Home & Security, Inc.	0.04%
Cognex Corporation	0.04%
Duke Realty Corporation	0.04%
Alnylam Pharmaceuticals, Inc	0.04%
Iron Mountain, Inc.	0.04%
Alliant Energy Corp	0.04%
Broadridge Financial Solutions, Inc.	0.04%
PVH Corp.	0.04%
IDEX Corporation	0.04%
Pinnacle West Capital Corporation	0.04%
Extra Space Storage Inc.	0.04%
Fidelity National Financial, Inc. - FNF Group	0.04%
Bunge Limited	0.04%
Qorvo, Inc.	0.04%
Reinsurance Group of America, Incorporated	0.04%
Liberty Interactive Corporation QVC Group Class A	0.04%
Varian Medical Systems, Inc.	0.04%
IAC/InterActiveCorp.	0.04%
SL Green Realty Corp.	0.04%
Spirit AeroSystems Holdings, Inc. Class A	0.04%
Leidos Holdings, Inc.	0.04%
Arista Networks, Inc.	0.04%
Juniper Networks, Inc.	0.04%
Cheniere Energy, Inc.	0.04%
Avery Dennison Corporation	0.04%
Zions Bancorporation	0.03%
Campbell Soup Company	0.03%
Torchmark Corporation	0.03%
Splunk Inc.	0.03%
DaVita Inc.	0.03%
J.B. Hunt Transport Services, Inc.	0.03%
Atmos Energy Corporation	0.03%
Western Union Company	0.03%
SEI Investments Company	0.03%
Owens Corning	0.03%
Vail Resorts, Inc.	0.03%
VeriSign, Inc.	0.03%
Universal Health Services, Inc. Class B	0.03%
Snap-on Incorporated	0.03%
Ingredion Incorporated	0.03%
ON Semiconductor Corporation	0.03%
Targa Resources Corp.	0.03%
Regency Centers Corporation	0.03%
Square, Inc. Class A	0.03%
CDK Global Inc	0.03%
Viacom Inc. Class B	0.03%
CF Industries Holdings, Inc.	0.03%
Advanced Micro Devices, Inc.	0.03%
Domino's Pizza, Inc.	0.03%
WellCare Health Plans, Inc.	0.03%
Alcoa Corp.	0.03%
Federal Realty Investment Trust	0.03%
East West Bancorp, Inc.	0.03%
A. O. Smith Corporation	0.03%
NiSource Inc	0.03%
Jack Henry & Associates, Inc.	0.03%
Akamai Technologies, Inc.	0.03%
Nasdaq, Inc.	0.03%
Teradyne, Inc.	0.03%
Steel Dynamics, Inc.	0.03%
Camden Property Trust	0.03%
Sealed Air Corporation	0.03%
Sensata Technologies Holding NV	0.03%
Alleghany Corporation	0.03%
UGI Corporation	0.03%
Keysight Technologies Inc	0.03%
Hanesbrands Inc.	0.03%
Hormel Foods Corporation	0.03%
ManpowerGroup Inc.	0.03%
PulteGroup, Inc.	0.03%
Alaska Air Group, Inc.	0.03%
XPO Logistics, Inc.	0.03%
Leucadia National Corporation	0.03%
Crown Holdings, Inc.	0.03%
TransUnion	0.03%
Harley-Davidson, Inc.	0.03%
ABIOMED, Inc.	0.03%
Jazz Pharmaceuticals Plc	0.03%
Old Dominion Freight Line, Inc.	0.03%
PerkinElmer, Inc.	0.03%
STERIS Plc	0.03%
Allegion PLC	0.03%
WABCO Holdings Inc.	0.03%
Mosaic Company	0.03%
First Data Corporation Class A	0.03%
AGNC Investment Corp.	0.03%
Chipotle Mexican Grill, Inc.	0.03%
Berry Global Group Inc	0.03%
F5 Networks, Inc.	0.03%
Macerich Company	0.03%
Goodyear Tire & Rubber Company	0.03%
VEREIT, Inc. Class A	0.03%
PTC Inc.	0.03%
Lennox International Inc.	0.03%
Orbital ATK, Inc.	0.03%
Tractor Supply Company	0.03%
Westar Energy, Inc.	0.03%
Interpublic Group of Companies, Inc.	0.03%
Sirius XM Holdings, Inc.	0.03%
West Pharmaceutical Services, Inc.	0.03%
NRG Energy, Inc.	0.03%
Alkermes Plc	0.03%
IPG Photonics Corporation	0.03%
Lamb Weston Holdings, Inc.	0.03%
FactSet Research Systems Inc.	0.03%
American Financial Group, Inc.	0.03%
Graco Inc.	0.03%
Kimco Realty Corporation	0.03%
Arrow Electronics, Inc.	0.03%
OGE Energy Corp.	0.03%
Equity LifeStyle Properties, Inc.	0.03%
W. P. Carey Inc.	0.03%
Everest Re Group, Ltd.	0.03%
Exelixis, Inc.	0.03%
Axalta Coating Systems Ltd.	0.03%
Voya Financial, Inc.	0.03%
Gap, Inc.	0.03%
Scripps Networks Interactive, Inc. Class A	0.03%
Kohl's Corporation	0.03%
HD Supply Holdings, Inc.	0.03%
Liberty Media Corporation Series C Liberty Formula One	0.03%
Toll Brothers, Inc.	0.03%
Copart, Inc.	0.03%
Ionis Pharmaceuticals, Inc.	0.03%
RPM International Inc.	0.03%
Acuity Brands, Inc.	0.03%
Michael Kors Holdings Ltd	0.03%
Polaris Industries Inc.	0.03%
Great Plains Energy Incorporated	0.03%
SS&C Technologies Holdings, Inc.	0.03%
Jacobs Engineering Group Inc.	0.03%
AES Corporation	0.03%
Kilroy Realty Corporation	0.03%
Marvell Technology Group Ltd.	0.03%
Carlisle Companies Incorporated	0.03%
Coty Inc. Class A	0.03%
Apartment Investment and Management Company Class A	0.03%
Hubbell Incorporated Class B	0.03%
Oshkosh Corp	0.03%
Thor Industries, Inc.	0.03%
Signature Bank	0.03%
PacWest Bancorp	0.03%
Sun Communities, Inc.	0.03%
Gaming and Leisure Properties, Inc.	0.03%
Middleby Corporation	0.02%
VMware, Inc. Class A	0.02%
Westinghouse Air Brake Technologies Corporation	0.02%
News Corporation Class A	0.02%
Forest City Realty Trust Inc Class A	0.02%
Exact Sciences Corporation	0.02%
HollyFrontier Corporation	0.02%
Xerox Corporation	0.02%
Huntsman Corporation	0.02%
KAR Auction Services, Inc.	0.02%
Coherent, Inc.	0.02%
Burlington Stores, Inc.	0.02%
Pinnacle Foods, Inc.	0.02%
Liberty Media Corp. Series C Liberty SiriusXM	0.02%
Toro Company	0.02%
FLIR Systems, Inc.	0.02%
Colony NorthStar, Inc. Class A	0.02%
People's United Financial, Inc.	0.02%
LogMeIn, Inc.	0.02%
Aqua America, Inc.	0.02%
bluebird bio, Inc.	0.02%
Janus Henderson Group PLC	0.02%
Service Corporation International	0.02%
CIT Group Inc.	0.02%
Liberty Property Trust	0.02%
Tyler Technologies, Inc.	0.02%
JetBlue Airways Corporation	0.02%
ServiceMaster Global Holdings, Inc.	0.02%
Parsley Energy, Inc. Class A	0.02%
W. R. Berkley Corporation	0.02%
Leggett & Platt, Incorporated	0.02%
Donaldson Company, Inc.	0.02%
Robert Half International Inc.	0.02%
Nordson Corporation	0.02%
MarketAxess Holdings Inc.	0.02%
CommScope Holding Co., Inc.	0.02%
Universal Display Corporation	0.02%
Lazard Ltd Class A	0.02%
Microsemi Corporation	0.02%
Newfield Exploration Company	0.02%
Zebra Technologies Corporation Class A	0.02%
Douglas Emmett, Inc	0.02%
Bioverativ, Inc.	0.02%
Olin Corporation	0.02%
Stericycle, Inc.	0.02%
Fluor Corporation	0.02%
First American Financial Corporation	0.02%
Allison Transmission Holdings, Inc.	0.02%
Healthcare Trust of America, Inc. Class A	0.02%
National Retail Properties, Inc.	0.02%
Veeva Systems Inc Class A	0.02%
Guidewire Software, Inc.	0.02%
Brown & Brown, Inc.	0.02%
Athene Holding Ltd. Class A	0.02%
MKS Instruments, Inc.	0.02%
Lululemon Athletica Inc	0.02%
Fortinet, Inc.	0.02%
Lamar Advertising Company Class A	0.02%
Live Nation Entertainment, Inc.	0.02%
Jones Lang LaSalle Incorporated	0.02%
Garmin Ltd.	0.02%
SCANA Corporation	0.02%
Macy's Inc	0.02%
New York Community Bancorp, Inc.	0.02%
Zayo Group Holdings, Inc.	0.02%
Advance Auto Parts, Inc.	0.02%
Flowserve Corporation	0.02%
Ultimate Software Group, Inc.	0.02%
Seattle Genetics, Inc.	0.02%
Cullen/Frost Bankers, Inc.	0.02%
Quanta Services, Inc.	0.02%
American Campus Communities, Inc.	0.02%
Omega Healthcare Investors, Inc.	0.02%
BWX Technologies, Inc.	0.02%
Vectren Corporation	0.02%
Starwood Property Trust, Inc.	0.02%
Snap, Inc. Class A	0.02%
Catalent Inc	0.02%
RenaissanceRe Holdings Ltd.	0.02%
Gentex Corporation	0.02%
Royal Gold, Inc.	0.02%
Charles River Laboratories International, Inc.	0.02%
Eaton Vance Corp.	0.02%
Knight-Swift Transportation Holdings Inc. Class A	0.02%
Neurocrine Biosciences, Inc.	0.02%
AECOM	0.02%
Aptargroup, Inc.	0.02%
Hexcel Corporation	0.02%
Macquarie Infrastructure Corporation	0.02%
Lincoln Electric Holdings, Inc.	0.02%
Assurant, Inc.	0.02%
Teledyne Technologies Incorporated	0.02%
Synovus Financial Corp.	0.02%
Vistra Energy Corp.	0.02%
DCT Industrial Trust Inc.	0.02%
New Residential Investment Corp.	0.02%
Bank of the Ozarks	0.02%
Calpine Corporation	0.02%
Commerce Bancshares, Inc.	0.02%
Helmerich & Payne, Inc.	0.02%
Brixmor Property Group, Inc.	0.02%
Booz Allen Hamilton Holding Corporation Class A	0.02%
MDU Resources Group, Inc.	0.02%
Dunkin' Brands Group, Inc.	0.02%
Sterling Bancorp	0.02%
Reliance Steel & Aluminum Co.	0.02%
National Instruments Corporation	0.02%
CyrusOne, Inc.	0.02%
Hill-Rom Holdings, Inc.	0.02%
Western Alliance Bancorporation	0.02%
WEX Inc.	0.02%
MGIC Investment Corporation	0.02%
GrubHub, Inc.	0.02%
Highwoods Properties, Inc.	0.02%
Hudson Pacific Properties, Inc.	0.02%
CSRA, Inc.	0.02%
W. R. Grace & Co.	0.02%
Post Holdings, Inc.	0.02%
American Homes 4 Rent Class A	0.02%
Envision Healthcare Corp.	0.02%
H&R Block, Inc.	0.02%
Sonoco Products Company	0.02%
athenahealth, Inc.	0.02%
ARRIS International Plc	0.02%
Tableau Software, Inc. Class A	0.02%
Old Republic International Corporation	0.02%
Webster Financial Corporation	0.02%
EPR Properties	0.02%
Watsco, Inc.	0.02%
Energen Corporation	0.02%
Ralph Lauren Corporation Class A	0.02%
Cypress Semiconductor Corporation	0.02%
GoDaddy, Inc. Class A	0.02%
Avnet, Inc.	0.02%
Trinity Industries, Inc.	0.02%
Mattel, Inc.	0.02%
CubeSmart	0.02%
Bio-Techne Corporation	0.02%
United Therapeutics Corporation	0.02%
US Foods Holding Corp.	0.02%
Valvoline Inc.	0.02%
Pinnacle Financial Partners, Inc.	0.02%
Blackbaud, Inc.	0.02%
Eagle Materials Inc.	0.02%
Rice Energy Inc.	0.02%
Brighthouse Financial, Inc.	0.02%
Black Knight, Inc.	0.02%
Euronet Worldwide, Inc.	0.02%
Brocade Communications Systems, Inc.	0.02%
Graphic Packaging Holding Company	0.02%
Medical Properties Trust, Inc.	0.02%
EMCOR Group, Inc.	0.02%
Littelfuse, Inc.	0.02%
Aspen Technology, Inc.	0.02%
Pool Corporation	0.02%
Curtiss-Wright Corporation	0.02%
IDACORP, Inc.	0.02%
Howard Hughes Corporation	0.02%
Entegris, Inc.	0.02%
Starwood Waypoint Homes	0.02%
AGCO Corporation	0.02%
Nordstrom, Inc.	0.02%
Carter's, Inc.	0.02%
Bio-Rad Laboratories, Inc. Class A	0.02%
Versum Materials, Inc.	0.02%
HEICO Corporation Class A	0.02%
Six Flags Entertainment Corporation	0.02%
Jabil Inc	0.02%
EPAM Systems, Inc.	0.02%
United States Treasury Bills 0.0% 22-MAR-2018	0.02%
Range Resources Corporation	0.02%
Wintrust Financial Corporation	0.02%
Monolithic Power Systems, Inc.	0.02%
WPX Energy, Inc. Class A	0.02%
Signet Jewelers Limited	0.02%
Axis Capital Holdings Limited	0.02%
National Fuel Gas Company	0.02%
Radian Group Inc.	0.02%
Hospitality Properties Trust	0.02%
Cavium, Inc.	0.02%
Gramercy Property Trust	0.02%
Umpqua Holdings Corporation	0.02%
Brunswick Corporation	0.02%
Fair Isaac Corporation	0.02%
Herbalife Ltd.	0.02%
INC Research Holdings, Inc. Class A	0.02%
United States Steel Corporation	0.02%
Murphy Oil Corporation	0.02%
Genpact Limited	0.02%
Realogy Holdings Corp.	0.02%
Genesee & Wyoming, Inc. Class A	0.02%
Assured Guaranty Ltd.	0.02%
Dana Incorporated	0.02%
Prosperity Bancshares, Inc.(R)	0.02%
Liberty Interactive Corporation Ventures Series A	0.02%
Core Laboratories NV	0.02%
TESARO, Inc.	0.02%
LPL Financial Holdings Inc.	0.02%
Casey's General Stores, Inc.	0.02%
First Horizon National Corporation	0.02%
RSP Permian, Inc.	0.02%
Zillow Group, Inc. Class C	0.02%
WGL Holdings, Inc.	0.02%
Senior Housing Properties Trust	0.02%
F.N.B. Corporation	0.02%
Bright Horizons Family Solutions, Inc.	0.02%
Rollins, Inc.	0.02%
HealthSouth Corporation	0.02%
Dun & Bradstreet Corporation	0.02%
Grand Canyon Education, Inc.	0.02%
MAXIMUS, Inc.	0.02%
Skechers U.S.A., Inc. Class A	0.02%
Antero Resources Corporation	0.02%
First Solar, Inc.	0.02%
Ryder System, Inc.	0.02%
Texas Capital Bancshares, Inc.	0.02%
Patterson-UTI Energy, Inc.	0.02%
Woodward, Inc.	0.02%
Air Lease Corporation Class A	0.02%
Portland General Electric Company	0.02%
Nuance Communications, Inc.	0.02%
Ashland Global Holdings, Inc.	0.02%
