iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date,"Apr 04, 2007"
Fund Holdings as of,"Dec 13, 2017"
Total Net Assets,"19,008,421,252.78"
Shares Outstanding,"217,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Call (%),Yield to Worst (%),Duration,Par Value
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.33","90.06","60,766,863.66","60,766,863.66","Consumer Non-Cyclical","BWD21S1","US91831AAC53","6.13","Apr 15, 2025","7.94","-","7.94","5.68","66,746,000.00"
"TENET HEALTHCARE CORPORATION","Fixed Income","0.33","99.75","60,591,837.50","60,591,837.50","Consumer Non-Cyclical","BGM16M6","US88033GCE89","8.13","Apr 01, 2022","8.19","-","8.19","3.62","59,770,000.00"
"CHS/COMMUNITY HEALTH SYSTEMS INC","Fixed Income","0.32","91.05","59,739,440.11","59,739,440.11","Consumer Non-Cyclical","BDFX7R0","US12543DAY67","6.25","Mar 31, 2023","8.37","-","8.37","4.42","64,709,000.00"
"ALTICE LUXEMBOURG SA 144A","Fixed Income","0.32","98.50","59,726,929.00","59,726,929.00","Communications","BLWF9X5","US02154VAA98","7.75","May 15, 2022","8.16","-","8.16","3.31","59,112,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.32","77.88","59,407,811.67","59,407,811.67","Communications","BDC5R35","US35906AAZ12","11.00","Sep 15, 2025","16.08","-","16.08","4.84","73,740,000.00"
"HCA INC","Fixed Income","0.32","104.25","59,370,919.01","59,370,919.01","Consumer Non-Cyclical","BVD8LL5","US404119BR91","5.38","Feb 01, 2025","4.67","-","4.67","5.87","55,886,000.00"
"SOFTBANK CORP 144A","Fixed Income","0.31","102.08","57,835,008.85","57,835,008.85","Communications","B819FD9","US83404DAA72","4.50","Apr 15, 2020","3.56","-","3.56","2.21","56,257,000.00"
"CCO HOLDINGS LLC/CCO HOLDINGS CAPI 144A","Fixed Income","0.30","104.38","56,084,943.99","56,084,943.99","Communications","BD6SDZ4","US1248EPBM40","5.75","Feb 15, 2026","5.09","-","4.92","4.73","52,781,000.00"
"SPRINT CORP","Fixed Income","0.30","103.31","55,790,522.94","55,790,522.94","Communications","BSHYYV9","US85207UAH86","7.13","Jun 15, 2024","6.49","-","6.49","5.11","52,221,000.00"
"DOLLAR TREE INC","Fixed Income","0.30","105.06","55,106,055.33","55,106,055.33","Consumer Cyclical","BD89SC7","US256746AB46","5.75","Mar 01, 2023","4.65","-","2.17","0.21","51,652,000.00"
"ROYAL BANK OF SCOTLAND PLC (THE)","Fixed Income","0.28","109.97","52,946,493.86","52,946,493.86","Banking","B9052M3","US780099CE50","6.13","Dec 15, 2022","3.91","-","3.91","4.25","46,856,000.00"
"SCIENTIFIC GAMES INTERNATIONAL INC","Fixed Income","0.28","110.13","52,081,104.17","52,081,104.17","Consumer Cyclical","BY7SLJ0","US80874YAU47","10.00","Dec 01, 2022","7.52","-","4.31","0.94","47,150,000.00"
"SOLERA LLC / SOLERA FINANCE INC 144A","Fixed Income","0.28","113.00","51,749,204.75","51,749,204.75","Technology","BYPJ7Y2","US83422AAA16","10.50","Mar 01, 2024","7.81","-","5.62","1.19","44,621,000.00"
"CCO HOLDINGS LLC/CCO HOLDINGS CAPI 144A","Fixed Income","0.28","97.92","51,576,900.64","51,576,900.64","Communications","BF2KJZ0","US1248EPBX05","5.00","Feb 01, 2028","5.27","-","5.27","6.75","51,753,000.00"
"ROYAL BANK OF SCOTLAND GROUP PLC","Fixed Income","0.28","106.42","51,427,968.12","51,427,968.12","Banking","BMSSMC5","US780099CH81","5.13","May 28, 2024","3.99","-","3.99","5.53","48,230,000.00"
"FIRST DATA CORPORATION 144A","Fixed Income","0.27","103.23","50,548,146.64","50,548,146.64","Technology","BYNR4H0","US32008DAB29","5.75","Jan 15, 2024","5.13","-","4.62","2.92","47,864,000.00"
"SPRINT CORP","Fixed Income","0.27","106.38","50,414,990.58","50,414,990.58","Communications","BSNBGF2","US85207UAE55","7.25","Sep 15, 2021","5.35","-","5.35","3.28","46,617,000.00"
"T-MOBILE USA INC","Fixed Income","0.27","109.23","50,324,294.87","50,324,294.87","Communications","BYZGB18","US87264AAP03","6.50","Jan 15, 2026","5.09","-","4.27","3.69","44,971,000.00"
"HCA INC","Fixed Income","0.27","112.76","50,245,985.05","50,245,985.05","Consumer Non-Cyclical","B4MRFV2","US404121AD78","7.50","Feb 15, 2022","4.14","-","4.14","3.58","43,608,000.00"
"1011778 BC UNLIMITED LIABILITY CO 144A","Fixed Income","0.27","102.00","49,759,945.00","49,759,945.00","Consumer Cyclical","BD0NMN6","US68245XAE94","5.00","Oct 15, 2025","4.69","-","4.53","4.92","48,402,000.00"
"NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Fixed Income","0.26","103.10","48,703,954.19","48,703,954.19","Communications","BNJ34X1","US65409QBB77","5.00","Apr 15, 2022","4.21","-","3.11","0.98","46,874,000.00"
"ROYAL BANK OF SCOTLAND PLC","Fixed Income","0.26","110.71","47,659,907.50","47,659,907.50","Banking","BHB92X1","US780097AZ42","6.00","Dec 19, 2023","3.98","-","3.98","5.00","41,949,000.00"
"SPRINT NEXTEL CORPORATION","Fixed Income","0.26","100.31","47,578,058.78","47,578,058.78","Communications","B8SFFP2","US852061AS99","6.00","Nov 15, 2022","5.93","-","5.93","4.27","47,213,000.00"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Fixed Income","0.26","105.38","47,570,848.50","47,570,848.50","Consumer Cyclical","BSTKBK3","US80874YAR18","7.00","Jan 01, 2022","5.50","-","4.97","0.99","43,834,000.00"
"ALTICE FINANCING SA 144A","Fixed Income","0.25","104.00","46,183,959.25","46,183,959.25","Communications","BVV6MZ2","US02154CAD56","6.63","Feb 15, 2023","5.72","-","5.24","2.74","43,849,000.00"
"DISH DBS CORP","Fixed Income","0.25","106.56","46,178,118.62","46,178,118.62","Communications","B6SCGR8","US25470XAE58","6.75","Jun 01, 2021","4.68","-","4.68","3.12","43,243,000.00"
"DISH DBS CORP","Fixed Income","0.25","106.63","45,790,283.12","45,790,283.12","Communications","BYVR0K7","US25470XAY13","7.75","Jul 01, 2026","6.72","-","6.72","6.20","41,585,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.24","107.07","44,885,524.62","44,885,524.62","Consumer Non-Cyclical","BDH3Q93","US91911KAK88","7.00","Mar 15, 2024","5.64","-","5.11","3.20","41,263,000.00"
"INTELSAT JACKSON HOLDINGS SA","Fixed Income","0.24","94.00","44,262,662.64","44,262,662.64","Communications","B78NG34","US45824TAC99","7.25","Oct 15, 2020","9.71","-","9.71","2.55","46,510,000.00"
"HCA INC","Fixed Income","0.24","105.13","44,083,050.56","44,083,050.56","Consumer Non-Cyclical","BJZD8Y6","US404119BN87","5.00","Mar 15, 2024","4.06","-","4.06","5.35","41,452,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.23","99.74","43,400,486.77","43,400,486.77","Consumer Non-Cyclical","BWD1ZZ3","US91831AAA97","5.38","Mar 15, 2020","5.49","-","5.49","1.77","42,948,000.00"
"CHESAPEAKE ENERGY CORPORATION 144A","Fixed Income","0.23","107.13","42,993,729.03","42,993,729.03","Energy","BYWPFJ4","US165167CQ81","8.00","Dec 15, 2022","6.32","-","4.60","1.04","38,705,000.00"
"DISH DBS CORP","Fixed Income","0.23","101.75","42,926,985.32","42,926,985.32","Communications","B8HNVJ3","US25470XAJ46","5.88","Jul 15, 2022","5.44","-","5.44","3.96","41,204,000.00"
"ZIGGO SECURED FINANCE BV 144A","Fixed Income","0.23","100.13","42,900,804.42","42,900,804.42","Communications","BZCR8C1","US98954NAA72","5.50","Jan 15, 2027","5.48","-","5.48","5.96","41,901,000.00"
"CSC HOLDINGS LLC 144A","Fixed Income","0.23","119.11","42,819,326.57","42,819,326.57","Communications","BYNLWK1","US64072TAA34","10.88","Oct 15, 2025","7.59","-","5.33","2.47","34,648,000.00"
"CSC HOLDINGS LLC 144A","Fixed Income","0.23","112.75","42,662,540.38","42,662,540.38","Communications","BYNLWJ0","US64072TAE55","10.13","Jan 15, 2023","7.09","-","4.83","1.02","36,491,000.00"
"CONTINENTAL RESOURCES INC","Fixed Income","0.23","101.88","42,296,177.78","42,296,177.78","Energy","B8JZ818","US212015AH47","5.00","Sep 15, 2022","4.56","-","4.06","1.44","41,020,000.00"
"AVANTOR INC 144A","Fixed Income","0.23","99.38","42,128,975.00","42,128,975.00","Consumer Non-Cyclical","BDFGGS3","US05352AAC45","9.00","Oct 01, 2025","9.11","-","9.11","5.13","41,650,000.00"
"FIRST DATA CORPORATION 144A","Fixed Income","0.22","102.90","41,843,680.89","41,843,680.89","Technology","BYNR4F8","US32008DAA46","5.00","Jan 15, 2024","4.45","-","3.99","2.90","39,868,000.00"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Fixed Income","0.22","103.75","41,420,616.54","41,420,616.54","Consumer Cyclical","BVXGVS6","US983130AV78","5.50","Mar 01, 2025","4.88","-","4.86","5.83","39,327,000.00"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Fixed Income","0.22","101.63","41,276,064.03","41,276,064.03","Communications","BCFQYH1","US18451QAM06","6.50","Nov 15, 2022","6.11","-","5.88","2.97","40,415,000.00"
"EMC CORP","Fixed Income","0.22","98.88","41,161,819.23","41,161,819.23","Technology","BBFL5B0","US268648AQ50","2.65","Jun 01, 2020","3.13","-","3.13","2.38","41,593,000.00"
"DISH DBS CORP","Fixed Income","0.22","98.88","41,133,358.19","41,133,358.19","Communications","BVRZ8M2","US25470XAW56","5.88","Nov 15, 2024","6.08","-","6.08","5.68","41,410,000.00"
"FREEPORT-MCMORAN COPPER & GOLD INC","Fixed Income","0.22","98.67","40,304,795.47","40,304,795.47","Basic Industry","BFPC481","US35671DAZ87","3.88","Mar 15, 2023","4.16","-","4.16","4.64","40,459,000.00"
"TENET HEALTHCARE CORPORATION 144A","Fixed Income","0.21","97.88","39,864,503.07","39,864,503.07","Consumer Non-Cyclical","BF4SNX8","US88033GCR92","4.63","Jul 15, 2024","5.01","-","5.01","4.98","39,795,000.00"
"DIAMOND 1 FINANCE CORP 144A","Fixed Income","0.21","108.94","39,721,034.54","39,721,034.54","Technology","BD1JWS8","US25272KAW36","7.13","Jun 15, 2024","5.47","-","4.37","2.09","35,312,000.00"
"T-MOBILE USA INC","Fixed Income","0.21","106.96","39,504,051.48","39,504,051.48","Communications","BQQP8Z1","US87264AAN54","6.38","Mar 01, 2025","5.20","-","3.95","2.24","36,313,000.00"
"TENET HEALTHCARE CORP","Fixed Income","0.21","105.63","39,436,585.25","39,436,585.25","Consumer Non-Cyclical","BMJJVD1","US87243QAB23","6.00","Oct 01, 2020","3.86","-","3.86","2.57","36,917,000.00"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Fixed Income","0.21","105.95","39,300,623.04","39,300,623.04","Capital Goods","BYXJZB7","US03969AAL44","6.00","Feb 15, 2025","5.00","-","4.69","3.98","36,416,000.00"
"FREEPORT-MCMORAN COPPER & GOLD INC","Fixed Income","0.21","98.18","39,294,229.74","39,294,229.74","Basic Industry","B7L11G3","US35671DAU90","3.55","Mar 01, 2022","4.02","-","4.02","3.82","39,617,000.00"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Fixed Income","0.21","98.81","39,010,087.17","39,010,087.17","Communications","B88NJ09","US18451QAH11","7.63","Mar 15, 2020","8.20","-","8.20","1.94","38,748,000.00"
"TENET HEALTHCARE CORPORATION","Fixed Income","0.21","94.20","38,553,509.28","38,553,509.28","Consumer Non-Cyclical","BYX7PW2","US88033GCN88","6.75","Jun 15, 2023","8.08","-","8.08","4.45","39,527,000.00"
"DAVITA HEALTHCARE PARTNERS INC","Fixed Income","0.21","101.58","38,273,464.16","38,273,464.16","Consumer Non-Cyclical","BN98PX3","US23918KAQ13","5.13","Jul 15, 2024","4.84","-","4.74","4.03","36,911,000.00"
"DYNEGY INC","Fixed Income","0.20","105.98","38,025,412.54","38,025,412.54","Electric","BYW6Q50","US26817RAN89","7.38","Nov 01, 2022","5.94","-","4.52","1.13","35,591,000.00"
"ZAYO GROUP LLC/ZAYO CAPITAL INC 144A","Fixed Income","0.20","102.75","37,907,221.75","37,907,221.75","Communications","BYV2831","US989194AP01","5.75","Jan 15, 2027","5.36","-","5.28","5.63","36,063,000.00"
"CALIFORNIA RESOURCES CORP 144A","Fixed Income","0.20","77.42","37,905,987.18","37,905,987.18","Energy","BD0DPY8","US13057QAG29","8.00","Dec 15, 2022","14.50","-","14.50","3.85","46,583,000.00"
"PARK AEROSPACE HOLDINGS LTD 144A","Fixed Income","0.20","100.95","37,500,339.25","37,500,339.25","Finance Companies","BYYHBL2","US70014LAA89","5.25","Aug 15, 2022","5.02","-","5.02","4.09","36,525,000.00"
"CHS/COMMUNITY HEALTH SYSTEMS INC","Fixed Income","0.20","57.60","37,472,005.85","37,472,005.85","Consumer Non-Cyclical","BRJT5B2","US12543DAV29","6.88","Feb 01, 2022","23.42","-","23.42","3.31","62,332,000.00"
"T-MOBILE USA INC","Fixed Income","0.20","104.19","37,452,622.81","37,452,622.81","Communications","BJT3FG3","US87264AAL98","6.63","Apr 01, 2023","5.69","-","3.50","0.30","35,494,000.00"
"FRONTIER COMMUNICATIONS CORP","Fixed Income","0.20","79.75","37,397,284.83","37,397,284.83","Communications","BD96XL1","US35906AAW80","10.50","Sep 15, 2022","16.84","-","16.84","3.59","45,431,000.00"
"CONSOL ENERGY INC","Fixed Income","0.20","102.88","37,134,884.06","37,134,884.06","Energy","BVCY3Z2","US20854PAL31","5.88","Apr 15, 2022","5.13","-","4.56","2.08","35,768,000.00"
"ARDAGH PACKAGING FINANCE PLC 144A","Fixed Income","0.20","109.14","37,106,330.14","37,106,330.14","Capital Goods","BD076G9","US03969AAJ97","7.25","May 15, 2024","5.54","-","4.30","1.97","33,823,000.00"
"CCO HOLDINGS LLC/CCO HOLDINGS CAPI 144A","Fixed Income","0.20","104.92","37,096,303.55","37,096,303.55","Communications","BYYRX16","US1248EPBP70","5.88","Apr 01, 2024","4.96","-","4.60","3.33","34,966,000.00"
"INFOR US INC","Fixed Income","0.20","103.75","36,924,190.11","36,924,190.11","Technology","BZ6V6V4","US45672NAG60","6.50","May 15, 2022","5.53","-","4.84","1.68","35,417,000.00"
"ICAHN ENTERPRISES LP","Fixed Income","0.20","102.63","36,812,443.50","36,812,443.50","Financial Other","BJ62H12","US451102AX52","6.00","Aug 01, 2020","4.92","-","4.11","0.97","35,118,000.00"
"POST HOLDINGS INC 144A","Fixed Income","0.20","99.13","36,753,628.47","36,753,628.47","Consumer Non-Cyclical","BYYQNZ7","US737446AK05","5.00","Aug 15, 2026","5.13","-","5.13","5.92","36,475,000.00"
"BMC SOFTWARE FINANCE INC 144A","Fixed Income","0.20","100.50","36,721,037.43","36,721,037.43","Technology","BCZQW55","US05578MAA09","8.13","Jul 15, 2021","7.96","-","7.78","2.12","35,363,000.00"
"CRC ESCROW ISSUER LLC/CRC FINCO IN 144A","Fixed Income","0.20","100.00","36,662,502.71","36,662,502.71","Consumer Cyclical","BF5D6T9","US12652AAA16","5.25","Oct 15, 2025","5.25","-","5.25","5.24","36,355,000.00"
"DIAMOND 1 FINANCE CORP 144A","Fixed Income","0.20","103.96","36,537,812.50","36,537,812.50","Technology","BD1JWQ6","US25272KAU79","5.88","Jun 15, 2021","4.64","-","3.71","0.95","34,191,000.00"
"XPO LOGISTICS INC 144A","Fixed Income","0.19","104.32","36,267,182.36","36,267,182.36","Transportation","BYZV544","US983793AD29","6.50","Jun 15, 2022","5.41","-","4.21","1.03","33,727,000.00"
"TESLA INC 144A","Fixed Income","0.19","96.00","36,043,852.85","36,043,852.85","Consumer Cyclical","BF944W7","US88160RAE18","5.30","Aug 15, 2025","5.96","-","5.96","5.73","36,895,000.00"
"ASCENT RESOURCES UTICA HOLDINGS/AR 144A","Fixed Income","0.19","108.25","35,777,227.50","35,777,227.50","Energy","BYQ1XQ1","US04364VAA17","10.00","Apr 01, 2022","7.70","-","7.46","3.21","32,451,000.00"
"TELECOM ITALIA SPA 144A","Fixed Income","0.19","108.36","35,723,737.70","35,723,737.70","Communications","BMV1726","US87927YAA01","5.30","May 30, 2024","3.83","-","3.83","5.52","32,911,000.00"
"MPH ACQUISITION HOLDINGS LLC 144A","Fixed Income","0.19","107.06","35,534,541.00","35,534,541.00","Consumer Non-Cyclical","BYMGB22","US553283AB86","7.13","Jun 01, 2024","5.80","-","5.33","3.08","33,117,000.00"
"INTELSAT JACKSON HOLDINGS SA","Fixed Income","0.19","82.00","35,361,774.83","35,361,774.83","Communications","BN7SP46","US45824TAP03","5.50","Aug 01, 2023","9.72","-","9.72","4.66","42,089,000.00"
"1011778 BC / NEW RED FIN 144A","Fixed Income","0.19","99.93","35,330,653.08","35,330,653.08","Consumer Cyclical","BF191X0","US68245XAC39","4.25","May 15, 2024","4.26","-","4.26","4.65","34,747,000.00"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Fixed Income","0.19","108.88","35,235,043.79","35,235,043.79","Energy","BZ5ZZ32","US16412XAC92","5.88","Mar 31, 2025","4.44","-","4.35","5.64","31,591,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.19","101.50","35,160,156.89","35,160,156.89","Consumer Non-Cyclical","BF032J6","US91911KAN28","5.50","Nov 01, 2025","5.26","-","5.15","5.04","34,351,000.00"
"RITE AID CORPORATION 144A","Fixed Income","0.19","89.75","35,147,067.38","35,147,067.38","Consumer Cyclical","BWFTB79","US767754CH50","6.13","Apr 01, 2023","8.57","-","8.57","4.38","38,198,000.00"
"CHENIERE CORPUS CHRISTI HOLDINGS L 144A","Fixed Income","0.19","103.08","34,965,431.88","34,965,431.88","Energy","BYQMG09","US16412XAE58","5.13","Jun 30, 2027","4.72","-","4.70","7.24","32,992,000.00"
"ZF NORTH AMERICA CAPITAL INC 144A","Fixed Income","0.19","106.75","34,835,205.11","34,835,205.11","Consumer Cyclical","BX41K43","US98877DAC92","4.75","Apr 29, 2025","3.70","-","3.70","6.24","32,456,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.19","101.22","34,807,953.04","34,807,953.04","Consumer Non-Cyclical","BBVJDR0","US92912EAA10","7.50","Jul 15, 2021","7.10","-","6.67","1.87","33,371,000.00"
"REYNOLDS GROUP ISSUER INC / REYNOL 144A","Fixed Income","0.19","103.45","34,797,476.37","34,797,476.37","Capital Goods","BYMC9W6","US761735AT63","5.13","Jul 15, 2023","4.42","-","4.08","3.12","32,965,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.19","101.15","34,689,119.79","34,689,119.79","Consumer Non-Cyclical","B8C2861","US91829KAA16","6.38","Oct 15, 2020","5.92","-","4.95","0.85","33,950,000.00"
"POST HOLDINGS INC 144A","Fixed Income","0.19","101.97","34,630,460.87","34,630,460.87","Consumer Non-Cyclical","BYNHPV1","US737446AM60","5.75","Mar 01, 2027","5.47","-","5.42","5.85","33,428,000.00"
"HCA INC","Fixed Income","0.19","106.27","34,439,269.38","34,439,269.38","Consumer Non-Cyclical","BZ57YX1","US404119BT57","5.25","Jun 15, 2026","4.36","-","4.32","6.57","31,634,000.00"
"NETFLIX INC 144A","Fixed Income","0.18","98.63","34,369,005.00","34,369,005.00","Communications","-","US64110LAP13","4.88","Apr 15, 2028","5.05","-","5.05","8.06","34,620,000.00"
"NAVIENT CORP MTN","Fixed Income","0.18","108.69","34,160,441.90","34,160,441.90","Finance Companies","B4XQ0K2","US78442FEJ30","8.00","Mar 25, 2020","3.98","-","3.98","2.09","30,935,000.00"
"WIND TRE SPA 144A","Fixed Income","0.18","94.56","34,114,254.32","34,114,254.32","Communications","BYZKWY0","US973147AD31","5.00","Jan 20, 2026","5.85","-","5.85","6.01","35,860,000.00"
"SIRIUS XM RADIO INC 144A","Fixed Income","0.18","100.76","33,894,055.47","33,894,055.47","Communications","BDZVVB6","US82967NBA54","5.00","Aug 01, 2027","4.90","-","4.88","6.29","32,923,000.00"
"COMMUNITY HEALTH SYSTEMS INC","Fixed Income","0.18","84.75","33,821,059.56","33,821,059.56","Consumer Non-Cyclical","B7T0KT8","US12543DAL47","8.00","Nov 15, 2019","17.69","-","17.69","1.78","39,616,000.00"
"COMMSCOPE TECHNOLOGIES LLC 144A","Fixed Income","0.18","107.13","33,753,004.08","33,753,004.08","Technology","BYQF2Y4","US20337YAA55","6.00","Jun 15, 2025","4.86","-","4.13","3.38","30,659,000.00"
"SIRIUS XM RADIO INC 144A","Fixed Income","0.18","106.63","33,717,748.25","33,717,748.25","Communications","BMBMQ88","US82967NAS71","6.00","Jul 15, 2024","4.81","-","3.53","1.97","30,903,000.00"
"INTERNATIONAL GAME TECH 144A","Fixed Income","0.18","108.63","33,717,822.36","33,717,822.36","Consumer Cyclical","BWV0NH0","US460599AB91","6.25","Feb 15, 2022","3.98","-","3.71","3.28","30,466,000.00"
"HCA INC","Fixed Income","0.18","106.19","33,615,791.01","33,615,791.01","Consumer Non-Cyclical","BYQ2966","US404119BS74","5.88","Feb 15, 2026","4.94","-","4.90","6.27","31,093,000.00"
"SPRINT NEXTEL CORPORATION","Fixed Income","0.18","106.36","33,597,610.91","33,597,610.91","Communications","B8GJJV0","US852061AR17","7.00","Aug 15, 2020","4.45","-","4.45","2.42","30,922,000.00"
"SPRINT CORP","Fixed Income","0.18","105.81","33,264,721.72","33,264,721.72","Communications","BVZCLQ0","US85207UAJ43","7.63","Feb 15, 2025","6.59","-","6.57","5.43","30,712,000.00"
"BOMBARDIER INC 144A","Fixed Income","0.18","110.34","33,120,234.76","33,120,234.76","Capital Goods","BYZN7N3","US097751BP56","8.75","Dec 01, 2021","5.79","-","5.79","3.42","29,938,000.00"
"DAVITA HEALTHCARE PARTNERS INC","Fixed Income","0.18","100.36","32,924,982.24","32,924,982.24","Consumer Non-Cyclical","BWWK2F0","US23918KAR95","5.00","May 01, 2025","4.94","-","4.92","4.97","32,616,000.00"
"UNIVISION COMMUNICATIONS INC 144A","Fixed Income","0.18","97.38","32,730,697.76","32,730,697.76","Communications","BVGBM41","US914906AS13","5.13","Feb 15, 2025","5.57","-","5.57","5.26","33,043,000.00"
"CHENIERE ENERGY PARTNERS LP 144A","Fixed Income","0.17","102.19","32,537,373.92","32,537,373.92","Energy","BYW2GZ8","US16411QAA94","5.25","Oct 01, 2025","4.91","-","4.73","4.84","31,460,000.00"
"ENEL SPA 144A","Fixed Income","0.17","124.38","32,498,265.14","32,498,265.14","Electric","BF0H4Q9","US29265WAA62","8.75","Sep 24, 2073","6.72","-","3.99","4.64","25,732,000.00"
"CCO HOLDINGS LLC / CCO HOLDINGS CA 144A","Fixed Income","0.17","102.94","32,479,162.51","32,479,162.51","Communications","BY9C190","US1248EPBR37","5.50","May 01, 2026","5.06","-","4.96","5.20","31,357,000.00"
"BWAY HOLDING CO 144A","Fixed Income","0.17","103.88","32,435,571.27","32,435,571.27","Capital Goods","BYYQMZ0","US12429TAD63","5.50","Apr 15, 2024","4.78","-","4.50","3.91","30,959,000.00"
"AVANTOR INC 144A","Fixed Income","0.17","100.32","32,358,201.06","32,358,201.06","Consumer Non-Cyclical","BF143Q2","US05352AAA88","6.00","Oct 01, 2024","5.94","-","5.93","5.10","31,880,000.00"
"CALPINE CORP","Fixed Income","0.17","96.22","32,138,709.41","32,138,709.41","Electric","BP45737","US131347CF14","5.75","Jan 15, 2025","6.42","-","6.42","5.27","33,082,000.00"
"NOVELIS CORP 144A","Fixed Income","0.17","102.75","32,129,273.12","32,129,273.12","Basic Industry","BDJ0H22","US670001AC05","5.88","Sep 30, 2026","5.48","-","5.39","5.53","31,126,000.00"
"FIAT CHRYSLER AUTOMOBILES NV","Fixed Income","0.17","102.84","32,085,370.41","32,085,370.41","Consumer Cyclical","BYWZQM4","US31562QAC15","4.50","Apr 15, 2020","3.23","-","3.23","2.21","30,981,000.00"
"CONTINENTAL RESOURCES INC","Fixed Income","0.17","102.75","32,070,006.75","32,070,006.75","Energy","BCCWFC4","US212015AL58","4.50","Apr 15, 2023","3.92","-","3.90","4.63","30,993,000.00"
"FIAT CHRYSLER AUTOMOBILES NV","Fixed Income","0.17","104.75","31,892,053.58","31,892,053.58","Consumer Cyclical","BYX8KZ3","US31562QAF46","5.25","Apr 15, 2023","4.25","-","4.25","4.66","30,202,000.00"
