Fund Name:,SPDR? Bloomberg Barclays High Yield Bond ETF,,,,,,,
Ticker Symbol:,JNK,,,,,,,
Holdings:,As of 12/13/2017,,,,,,,
Name,Identifier,Weight,Coupon,Market Value,Maturity,,,
NIELSEN FINANCE LLC/CO 5 04/15/2022,US65409QBB77,0.281551,5.000,34647329.305556,4/15/2022,,,
SPRINT CORP 7.25 09/15/2021,US85207UAE55,0.280295,7.250,34492785.193333,9/15/2021,,,
CCO HLDGS LLC/CAP CORP 5 02/01/2028,US1248EPBX05,0.280118,5.000,34470966.435556,2/1/2028,,,
ROYAL BK SCOTLND GRP PLC 6 12/19/2023,US780097AZ42,0.276133,6.000,33980585.400000,12/19/2023,,,
FIRST DATA CORPORATION 5.75 01/15/2024,US32008DAB29,0.273252,5.750,33626076.488889,1/15/2024,,,
SOLERA LLC / SOLERA FINA 10.5 03/01/2024,US83422AAA16,0.272051,10.500,33478324.900000,3/1/2024,,,
DISH DBS CORP 7.75 07/01/2026,US25470XAY13,0.262879,7.750,32349573.000000,7/1/2026,,,
HCA INC 5 03/15/2024,US404119BN87,0.261180,5.000,32140499.097778,3/15/2024,,,
ALTICE FINANCING SA 6.625 02/15/2023,US02154CAD56,0.260821,6.625,32096254.750000,2/15/2023,,,
T-MOBILE USA INC 6.5 01/15/2026,US87264AAP03,0.259953,6.500,31989503.432222,1/15/2026,,,
VALEANT PHARMACEUTICALS 7 03/15/2024,US91911KAK88,0.256331,7.000,31543836.354444,3/15/2024,,,
INTESA SANPAOLO SPA 5.017 06/26/2024,US46115HAT41,0.244988,5.017,30147966.131556,6/26/2024,,,
CSC HOLDINGS LLC 10.125 01/15/2023,US64072TAE55,0.244897,10.125,30136708.710000,1/15/2023,,,
SCIENTIFIC GAMES INTERNA 7 01/01/2022,US80874YAR18,0.243970,7.000,30022675.080000,1/1/2022,,,
DISH DBS CORP 5.875 11/15/2024,US25470XAW56,0.243746,5.875,29995119.580556,11/15/2024,,,
FIRST DATA CORPORATION 5 01/15/2024,US32008DAA46,0.242869,5.000,29887135.366667,1/15/2024,,,
CSC HOLDINGS LLC 10.875 10/15/2025,US64072TAA34,0.240820,10.875,29635015.320000,10/15/2025,,,
AVANTOR INC 9 10/01/2025,US05352AAC45,0.240590,9.000,29606764.260000,10/1/2025,,,
TENET HEALTHCARE CORP 4.625 07/15/2024,US88033GCR92,0.239871,4.625,29518265.541111,7/15/2024,,,
T-MOBILE USA INC 6.625 04/01/2023,US87264AAL98,0.234150,6.625,28814162.780000,4/1/2023,,,
VALEANT PHARMACEUTICALS 5.375 03/15/2020,US91831AAA97,0.233990,5.375,28794562.764444,3/15/2020,,,
POST HOLDINGS INC 5 08/15/2026,US737446AK05,0.231571,5.000,28496788.054444,8/15/2026,,,
WYNN LAS VEGAS LLC/CORP 5.5 03/01/2025,US983130AV78,0.231218,5.500,28453346.216667,3/1/2025,,,
CONSOL ENERGY INC 5.875 04/15/2022,US20854PAL31,0.231175,5.875,28448156.897778,4/15/2022,,,
ZIGGO SECURED FINANCE BV 5.5 01/15/2027,US98954NAA72,0.230428,5.500,28356185.875111,1/15/2027,,,
EMC CORP 2.65 06/01/2020,US268648AQ50,0.229457,2.650,28236724.156667,6/1/2020,,,
DYNEGY INC 7.375 11/01/2022,US26817RAN89,0.229160,7.375,28200184.375000,11/1/2022,,,
DELL INT LLC / EMC CORP 7.125 06/15/2024,US25272KAW36,0.225433,7.125,27741478.916667,6/15/2024,,,
TENET HEALTHCARE CORP 6.75 06/15/2023,US88033GCN88,0.224508,6.750,27627682.925000,6/15/2023,,,
TENET HEALTHCARE CORP 6 10/01/2020,US87243QAB23,0.222885,6.000,27427920.440000,10/1/2020,,,
FREEPORT-MCMORAN INC 3.875 03/15/2023,US35671DAZ87,0.222060,3.875,27326382.502222,3/15/2023,,,
CALIFORNIA RESOURCES CRP 8 12/15/2022,US13057QAG29,0.221999,8.000,27318933.611111,12/15/2022,,,
PARK AEROSPACE HOLDINGS 5.25 08/15/2022,US70014LAA89,0.221708,5.250,27283095.358333,8/15/2022,,,
WIND TRE SPA 5 01/20/2026,US973147AD31,0.218972,5.000,26946478.253333,1/20/2026,,,
TESLA INC 5.3 08/15/2025,US88160RAE18,0.218376,5.300,26873053.023889,8/15/2025,,,
BMC SOFTWARE FINANCE INC 8.125 07/15/2021,US05578MAA09,0.215957,8.125,26575443.528667,7/15/2021,,,
DELL INT LLC / EMC CORP 5.875 06/15/2021,US25272KAU79,0.215868,5.875,26564465.328889,6/15/2021,,,
T-MOBILE USA INC 6.375 03/01/2025,US87264AAN54,0.214920,6.375,26447765.110000,3/1/2025,,,
CHS/COMMUNITY HEALTH SYS IN 6.875 02/01/2022,US12543DAV29,0.212847,6.875,26192644.366667,2/1/2022,,,
CHENIERE CORP CHRISTI HD 5.875 03/31/2025,US16412XAC92,0.210019,5.875,25844638.924722,3/31/2025,,,
FRONTIER COMMUNICATIONS 10.5 09/15/2022,US35906AAW80,0.209431,10.500,25772359.333333,9/15/2022,,,
ICAHN ENTERPRISES/FIN 6 08/01/2020,US451102AX52,0.209050,6.000,25725462.830000,8/1/2020,,,
ARDAGH PKG FIN/HLDGS USA 6 02/15/2025,US03969AAL44,0.208437,6.000,25650050.040000,2/15/2025,,,
CCO HLDGS LLC/CAP CORP 5.875 04/01/2024,US1248EPBP70,0.207537,5.875,25539296.360000,4/1/2024,,,
ARDAGH PKG FIN/HLDGS USA 7.25 05/15/2024,US03969AAJ97,0.207502,7.250,25534899.825556,5/15/2024,,,
INTERNATIONAL GAME TECH 6.25 02/15/2022,US460599AB91,0.205972,6.250,25346706.440000,2/15/2022,,,
ZAYO GROUP LLC/ZAYO CAP 5.75 01/15/2027,US989194AP01,0.202962,5.750,24976250.303333,1/15/2027,,,
DAVITA HEALTHCARE PARTNE 5.125 07/15/2024,US23918KAQ13,0.202400,5.125,24907045.702778,7/15/2024,,,
INTELSAT JACKSON HLDG 5.5 08/01/2023,US45824TAP03,0.202272,5.500,24891288.326667,8/1/2023,,,
INFOR US INC 6.5 05/15/2022,US45672NAG60,0.200771,6.500,24706582.195556,5/15/2022,,,
CHESAPEAKE ENERGY CORP 8 12/15/2022,US165167CQ81,0.200508,8.000,24674280.577778,12/15/2022,,,
XPO LOGISTICS INC 6.5 06/15/2022,US983793AD29,0.199916,6.500,24601449.400000,6/15/2022,,,
REYNOLDS GRP ISS/REYNOLD 5.125 07/15/2023,US761735AT63,0.199878,5.125,24596696.269444,7/15/2023,,,
HCA INC 5.25 06/15/2026,US404119BT57,0.199074,5.250,24497809.723333,6/15/2026,,,
SPRINT CORP 7.625 02/15/2025,US85207UAJ43,0.198492,7.625,24426206.056944,2/15/2025,,,
CRC ESCROW ISSUER LLC 5.25 10/15/2025,US12652AAA16,0.196935,5.250,24234570.287500,10/15/2025,,,
VALEANT PHARMACEUTICALS 7.5 07/15/2021,US92912EAA10,0.196640,7.500,24198259.550000,7/15/2021,,,
MPH ACQUISITION HOLDINGS 7.125 06/01/2024,US553283AB86,0.195969,7.125,24115724.625000,6/1/2024,,,
CONTINENTAL RESOURCES 4.5 04/15/2023,US212015AL58,0.193088,4.500,23761190.850000,4/15/2023,,,
FIAT CHRYSLER AUTOMOBILE 5.25 04/15/2023,US31562QAF46,0.192920,5.250,23740524.925000,4/15/2023,,,
RITE AID CORP 6.125 04/01/2023,US767754CH50,0.192255,6.125,23658667.972361,4/1/2023,,,
NETFLIX INC 4.875 04/15/2028,US64110LAP13,0.192023,4.875,23630123.722917,4/15/2028,,,
CALPINE CORP 5.75 01/15/2025,US131347CF14,0.191632,5.750,23582026.111111,1/15/2025,,,
BOMBARDIER INC 8.75 12/01/2021,US097751BP56,0.191363,8.750,23548890.746667,12/1/2021,,,
TELECOM ITALIA SPA 5.303 05/30/2024,US87927YAA01,0.191303,5.303,23541569.637333,5/30/2024,,,
POST HOLDINGS INC 5.75 03/01/2027,US737446AM60,0.191090,5.750,23515303.580000,3/1/2027,,,
ASCENT RESOURCES/ARU FIN 10 04/01/2022,US04364VAA17,0.189640,10.000,23336842.320000,4/1/2022,,,
COMMSCOPE TECH LLC 6 06/15/2025,US20337YAA55,0.188616,6.000,23210818.653333,6/15/2025,,,
INTESA SANPAOLO SPA 5.71 01/15/2026,US46115HAW79,0.188247,5.710,23165473.806667,1/15/2026,,,
BOMBARDIER INC 7.5 03/15/2025,US097751BM26,0.187284,7.500,23046979.336563,3/15/2025,,,
ENEL SPA 8.75 09/24/2073,US29265WAA62,0.187194,8.750,23035827.304167,9/24/2073,,,
HCA INC 5.875 02/15/2026,US404119BS74,0.186681,5.875,22972685.193611,2/15/2026,,,
SIRIUS XM RADIO INC 6 07/15/2024,US82967NAS71,0.185495,6.000,22826812.833333,7/15/2024,,,
UNITED RENTALS NORTH AM 4.875 01/15/2028,US911365BG81,0.185352,4.875,22809223.479167,1/15/2028,,,
CENTENE CORP 5.625 02/15/2021,US15135BAF85,0.184820,5.625,22743728.227500,2/15/2021,,,
NXP BV/NXP FUNDING LLC 4.125 06/01/2021,US62947QAU22,0.184516,4.125,22706340.646705,6/1/2021,,,
CHENIERE ENERGY PARTNERS 5.25 10/01/2025,US16411QAA94,0.184247,5.250,22673178.889167,10/1/2025,,,
BWAY HOLDING CO 5.5 04/15/2024,US12429TAD63,0.183509,5.500,22582383.006667,4/15/2024,,,
VALEANT PHARMACEUTICALS 5.5 11/01/2025,US91911KAN28,0.182334,5.500,22437801.646667,11/1/2025,,,
CHENIERE CORP CHRISTI HD 5.125 06/30/2027,US16412XAE58,0.181478,5.125,22332512.785000,6/30/2027,,,
NOVELIS CORP 5.875 09/30/2026,US670001AC05,0.181318,5.875,22312821.205556,9/30/2026,,,
SIRIUS XM RADIO INC 5 08/01/2027,US82967NBA54,0.181178,5.000,22295591.822222,8/1/2027,,,
MPT OPER PARTNERSP/FINL 5 10/15/2027,US55342UAH77,0.180945,5.000,22266831.040000,10/15/2027,,,
DAVITA HEALTHCARE PARTNE 5 05/01/2025,US23918KAR95,0.180545,5.000,22217703.233333,5/1/2025,,,
ZAYO GROUP LLC/ZAYO CAP 6 04/01/2023,US989194AM79,0.179803,6.000,22126293.220000,4/1/2023,,,
DISH DBS CORP 5 03/15/2023,US25470XAL91,0.179251,5.000,22058466.297778,3/15/2023,,,
DEUTSCHE BANK AG 4.5 04/01/2025,US251525AP63,0.178935,4.500,22019463.690000,4/1/2025,,,
UNIVISION COMMUNICATIONS 5.125 02/15/2025,US914906AS13,0.178882,5.125,22012970.173611,2/15/2025,,,
INTELSAT JACKSON HLDG 9.75 07/15/2025,US45824TAY10,0.178523,9.750,21968856.490000,7/15/2025,,,
ALTICE LUXEMBOURG SA 7.625 02/15/2025,US02154VAB71,0.178464,7.625,21961568.100000,2/15/2025,,,
FIAT CHRYSLER AUTOMOBILE 4.5 04/15/2020,US31562QAC15,0.178180,4.500,21926592.990000,4/15/2020,,,
1011778 BC / NEW RED FIN 4.25 05/15/2024,US68245XAC39,0.178078,4.250,21914076.870222,5/15/2024,,,
MGM RESORTS INTL 6 03/15/2023,US552953CC35,0.177214,6.000,21807684.346667,3/15/2023,,,
ALTICE US FINANCE I CORP 5.5 05/15/2026,US02155FAC95,0.176266,5.500,21691114.248889,5/15/2026,,,
EQUINIX INC 5.375 05/15/2027,US29444UAR77,0.175445,5.375,21590055.214444,5/15/2027,,,
POLARIS INTERMEDIATE 8.5 12/01/2022,US73107GAA13,0.175214,8.500,21561565.004444,12/1/2022,,,
DEUTSCHE BANK AG 4.296 05/24/2028,US251525AM33,0.175172,4.296,21556402.677333,5/24/2028,,,
CCO HLDGS LLC/CAP CORP 5.5 05/01/2026,US1248EPBR37,0.172582,5.500,21237676.973333,5/1/2026,,,
CHENIERE CORP CHRISTI HD 7 06/30/2024,US16412XAD75,0.172524,7.000,21230610.084444,6/30/2024,,,
DYNEGY INC 7.625 11/01/2024,US26817RAP38,0.171199,7.625,21067600.928333,11/1/2024,,,
AVANTOR INC 6 10/01/2024,US05352AAA88,0.170594,6.000,20993145.226667,10/1/2024,,,
TRANSOCEAN INC 9 07/15/2023,US893830BE80,0.169514,9.000,20860224.000000,7/15/2023,,,
SFR GROUP SA 6.25 05/15/2024,US67054LAC19,0.169266,6.250,20829673.888889,5/15/2024,,,
T-MOBILE USA INC 6 03/01/2023,US87264AAM71,0.169097,6.000,20808881.880000,3/1/2023,,,
MGM RESORTS INTL 6.625 12/15/2021,US552953CA78,0.167714,6.625,20638653.173056,12/15/2021,,,
BWAY HOLDING CO 7.25 04/15/2025,US12429TAE47,0.167551,7.250,20618662.697778,4/15/2025,,,
INTELSAT JACKSON HLDG 8 02/15/2024,US45824TAR68,0.167232,8.000,20579379.040000,2/15/2024,,,
ICAHN ENTERPRISES/FIN 5.875 02/01/2022,US451102BF38,0.166970,5.875,20547065.356667,2/1/2022,,,
NRG ENERGY INC 6.625 01/15/2027,US629377CC47,0.164285,6.625,20216692.209444,1/15/2027,,,
QUICKEN LOANS INC 5.75 05/01/2025,US74840LAA08,0.163781,5.750,20154746.041667,5/1/2025,,,
BOMBARDIER INC 6.125 01/15/2023,US097751BF74,0.163535,6.125,20124371.987778,1/15/2023,,,
PARK AEROSPACE HOLDINGS 5.5 02/15/2024,US70014LAB62,0.161018,5.500,19814686.181111,2/15/2024,,,
HCA INC 3.75 03/15/2019,US404119BM05,0.159712,3.750,19653921.100000,3/15/2019,,,
CHESAPEAKE ENERGY CORP 8 01/15/2025,US165167CT21,0.159326,8.000,19606452.796667,1/15/2025,,,
GOLDEN NUGGET INC 6.75 10/15/2024,US38113YAE95,0.158908,6.750,19555047.255000,10/15/2024,,,
HUB INTERNATIONAL LTD 7.875 10/01/2021,US43414TAA43,0.158750,7.875,19535635.080000,10/1/2021,,,
HCA INC 5.25 04/15/2025,US404119BQ19,0.158643,5.250,19522455.201667,4/15/2025,,,
ALTICE US FINANCE I CORP 5.375 07/15/2023,US02155FAA30,0.158365,5.375,19488217.013889,7/15/2023,,,
CHESAPEAKE ENERGY CORP 8 06/15/2027,US165167CV76,0.158105,8.000,19456178.833333,6/15/2027,,,
ENDO DAC/FIN LLC/FINCO 6 07/15/2023,US29273EAC21,0.157420,6.000,19371898.326667,7/15/2023,,,
PETSMART INC 7.125 03/15/2023,US04021LAA89,0.156664,7.125,19278912.613333,3/15/2023,,,
ESH HOSPITALITY INC 5.25 05/01/2025,US26907YAA29,0.155308,5.250,19112005.405000,5/1/2025,,,
TENET HEALTHCARE CORP 5.125 05/01/2025,US87248NAC20,0.154770,5.125,19045778.225833,5/1/2025,,,
RACKSPACE HOSTING INC 8.625 11/15/2024,US45332JAA07,0.154764,8.625,19045108.006667,11/15/2024,,,
VALEANT PHARMACEUTICALS 6.5 03/15/2022,US91911KAJ16,0.154408,6.500,19001298.726667,3/15/2022,,,
WELLCARE HEALTH PLANS IN 5.25 04/01/2025,US94946TAC09,0.154317,5.250,18990078.310000,4/1/2025,,,
Ortho-Clinical INC/SA 6.625 05/15/2022,US22663AAA79,0.153751,6.625,18920363.325008,5/15/2022,,,
JAGUAR HL / PPDI 6.375 08/01/2023,US47010DAA81,0.153523,6.375,18892317.015000,8/1/2023,,,
BLUELINE RENTAL CRP / LL 9.25 03/15/2024,US09628UAA43,0.153193,9.250,18851792.938889,3/15/2024,,,
NOVELIS CORP 6.25 08/15/2024,US670001AA49,0.152650,6.250,18784872.611667,8/15/2024,,,
ARCONIC INC 5.125 10/01/2024,US013817AW16,0.152222,5.125,18732233.760000,10/1/2024,,,
KLX INC 5.875 12/01/2022,US482539AA16,0.151568,5.875,18651811.258333,12/1/2022,,,
ENERGY TRANSFER EQUITY 5.875 01/15/2024,US29273VAD29,0.150606,5.875,18533384.644444,1/15/2024,,,
CSC HOLDINGS LLC 5.5 04/15/2027,US126307AQ03,0.149877,5.500,18443694.662222,4/15/2027,,,
CENTENE CORP 4.75 01/15/2025,US15135BAJ08,0.149761,4.750,18429396.034444,1/15/2025,,,
1011778 BC / NEW RED FIN 4.625 01/15/2022,US68245XAB55,0.149244,4.625,18365740.715556,1/15/2022,,,
STANDARD INDUSTRIES INC 6 10/15/2025,US120111BN87,0.147189,6.000,18112876.640000,10/15/2025,,,
TRANSDIGM INC 6 07/15/2022,US893647AW74,0.147057,6.000,18096627.686667,7/15/2022,,,
WILLIAMS COMPANIES INC 4.55 06/24/2024,US969457BW96,0.146757,4.550,18059731.726944,6/24/2024,,,
GATES GLOBAL LLC 6 07/15/2022,US36740PAA12,0.146279,6.000,18000887.440000,7/15/2022,,,
CHEMOURS CO 6.625 05/15/2023,US163851AB45,0.145881,6.625,17951891.225556,5/15/2023,,,
BOMBARDIER INC 6 10/15/2022,US097751BJ96,0.145437,6.000,17897307.063333,10/15/2022,,,
TRIBUNE MEDIA CO 5.875 07/15/2022,US896047AH07,0.144857,5.875,17825908.464444,7/15/2022,,,
CALPINE CORP 5.375 01/15/2023,US131347CE49,0.144619,5.375,17796638.379722,1/15/2023,,,
CAESARS ENT RESORT PROP 11 10/01/2021,US12768XAB01,0.144589,11.000,17792901.320000,10/1/2021,,,
UNITED STATES STEEL CORP 8.375 07/01/2021,US912909AK46,0.142498,8.375,17535672.405000,7/1/2021,,,
TRANSDIGM INC 6.5 07/15/2024,US893647AX57,0.141995,6.500,17473793.313333,7/15/2024,,,
NRG ENERGY INC 6.25 07/15/2022,US629377BW10,0.141943,6.250,17467355.441111,7/15/2022,,,
ICAHN ENTERPRISES/FIN 4.875 03/15/2019,US451102BB24,0.141899,4.875,17461898.813333,3/15/2019,,,
EQUINIX INC 5.875 01/15/2026,US29444UAQ94,0.141774,5.875,17446567.917778,1/15/2026,,,
NAVIENT CORP 5.5 01/15/2019,US78442FER55,0.141595,5.500,17424502.722222,1/15/2019,,,
CCO HLDGS LLC/CAP CORP 5.125 05/01/2023,US1248EPBF98,0.141502,5.125,17413073.993333,5/1/2023,,,
ENVISION HEALTHCARE CORP 5.625 07/15/2022,US03232PAD06,0.140682,5.625,17312119.750000,7/15/2022,,,
UNITED RENTALS NORTH AM 5.5 05/15/2027,US911365BF09,0.140681,5.500,17312001.911111,5/15/2027,,,
FIRST DATA CORPORATION 5.375 08/15/2023,US319963BN35,0.140293,5.375,17264280.181944,8/15/2023,,,
UNIVISION COMMUNICATIONS 5.125 05/15/2023,US914906AR30,0.140219,5.125,17255171.798333,5/15/2023,,,
ALBERTSONS COS LLC/SAFEW 6.625 06/15/2024,US013093AB57,0.140182,6.625,17250597.433611,6/15/2024,,,
HCA INC 4.5 02/15/2027,US404119BU21,0.139900,4.500,17215923.200000,2/15/2027,,,
UPCB FINANCE IV LTD 5.375 01/15/2025,US90320MAA36,0.138171,5.375,17003215.103333,1/15/2025,,,
INTERNATIONAL GAME TECH 6.5 02/15/2025,US460599AC74,0.137996,6.500,16981643.722222,2/15/2025,,,
SBA COMMUNICATIONS CORP 4.875 09/01/2024,US78388JAV89,0.137540,4.875,16925560.437500,9/1/2024,,,
STANDARD INDUSTRIES INC 5.375 11/15/2024,US120111BM05,0.137190,5.375,16882469.724444,11/15/2024,,,
HERTZ CORP 7.625 06/01/2022,US428040CT42,0.137180,7.625,16881197.140000,6/1/2022,,,
IHEARTCOMMUNICATIONS INC 9 12/15/2019,US184502BL58,0.137145,9.000,16876844.800000,12/15/2019,,,
ALLY FINANCIAL INC 5.75 11/20/2025,US02005NBF69,0.137127,5.750,16874728.410278,11/20/2025,,,
SIRIUS XM RADIO INC 5.375 07/15/2026,US82967NAW83,0.137106,5.375,16872087.411667,7/15/2026,,,
HD SUPPLY INC 5.75 04/15/2024,US40415RAR66,0.136589,5.750,16808509.381667,4/15/2024,,,
SYMANTEC CORP 5 04/15/2025,US871503AU26,0.136055,5.000,16742813.173333,4/15/2025,,,
MGM RESORTS INTL 6.75 10/01/2020,US552953BY63,0.135970,6.750,16732342.250000,10/1/2020,,,
BEACON ESCROW CORP 4.875 11/01/2025,US073685AD12,0.135875,4.875,16720651.500000,11/1/2025,,,
UNITED RENTALS NORTH AM 5.875 09/15/2026,US911365BE34,0.135688,5.875,16697556.100000,9/15/2026,,,
ENERGY TRANSFER EQUITY 5.5 06/01/2027,US29273VAF76,0.135379,5.500,16659616.066667,6/1/2027,,,
KFC HLD/PIZZA HUT/TACO 5 06/01/2024,US48250NAA37,0.135166,5.000,16633377.830000,6/1/2024,,,
SPRINGLEAF FINANCE CORP 8.25 12/15/2020,US85172FAJ84,0.133530,8.250,16432074.271667,12/15/2020,,,
BALL CORP 5.25 07/01/2025,US058498AT38,0.132817,5.250,16344332.865000,7/1/2025,,,
DJO FINCO INC/DJO FINANC 8.125 06/15/2021,US23291AAA51,0.132275,8.125,16277640.672222,6/15/2021,,,
NXP BV/NXP FUNDING LLC 4.625 06/01/2023,US62947QAV05,0.131521,4.625,16184758.583333,6/1/2023,,,
QUINTILES IMS INC 5 10/15/2026,US449934AD05,0.131250,5.000,16151479.602222,10/15/2026,,,
NRG ENERGY INC 7.25 05/15/2026,US629377CA80,0.130814,7.250,16097841.791111,5/15/2026,,,
ADT CORP 6.25 10/15/2021,US00101JAK25,0.130594,6.250,16070743.397222,10/15/2021,,,
T-MOBILE USA INC 6.5 01/15/2024,US87264AAJ43,0.130544,6.500,16064582.826667,1/15/2024,,,
UNICREDIT SPA 5.861 06/19/2032,US904678AF64,0.130527,5.861,16062543.814667,6/19/2032,,,
ANTERO RESOURCES CORP 5.125 12/01/2022,US03674XAC02,0.130205,5.125,16022813.766667,12/1/2022,,,
CENTURYLINK INC 7.5 04/01/2024,US156700BA34,0.130088,7.500,16008497.950000,4/1/2024,,,
NAVISTAR INTL CORP 6.625 11/01/2025,US63934EAT55,0.129898,6.625,15985128.293889,11/1/2025,,,
FREEPORT-MCMORAN INC 3.1 03/15/2020,US35671DBG97,0.129450,3.100,15929998.213333,3/15/2020,,,
MGM GROWTH/MGM FINANCE 5.625 05/01/2024,US55303XAC92,0.128336,5.625,15792932.880000,5/1/2024,,,
ANTERO RESOURCES CORP 5.375 11/01/2021,US03674PAL76,0.128064,5.375,15759342.246667,11/1/2021,,,
INMARSAT FINANCE PLC 4.875 05/15/2022,US45763PAE60,0.128029,4.875,15755141.586667,5/15/2022,,,
CHANGE HEALTH / FIN INC 5.75 03/01/2025,US15911NAA37,0.127979,5.750,15748935.483333,3/1/2025,,,
MEG ENERGY CORP 7 03/31/2024,US552704AC21,0.127815,7.000,15728715.416667,3/31/2024,,,
NXP BV/NXP FUNDING LLC 3.875 09/01/2022,US62947QAW87,0.127650,3.875,15708455.322500,9/1/2022,,,
DISH DBS CORP 5.125 05/01/2020,US25470XAQ88,0.127303,5.125,15665700.878333,5/1/2020,,,
WEST CORP 8.5 10/15/2025,US68163PAA21,0.127205,8.500,15653677.255000,10/15/2025,,,
KFC HLD/PIZZA HUT/TACO 5.25 06/01/2026,US48250NAB10,0.127177,5.250,15650304.000000,6/1/2026,,,
WHITING PETROLEUM CORP 5.75 03/15/2021,US966387AH55,0.126893,5.750,15615318.693333,3/15/2021,,,
SPECTRUM BRANDS INC 5.75 07/15/2025,US84762LAU98,0.126775,5.750,15600743.044444,7/15/2025,,,
SOUTHWESTERN ENERGY CO 6.7 01/23/2025,US845467AL33,0.126773,6.700,15600519.566667,1/23/2025,,,
T-MOBILE USA INC 6 04/15/2024,US87264AAQ85,0.126672,6.000,15588079.400000,4/15/2024,,,
EQUINIX INC 5.375 04/01/2023,US29444UAM80,0.126511,5.375,15568240.880000,4/1/2023,,,
IRON MOUNTAIN INC 5.25 03/15/2028,US46284VAE11,0.126484,5.250,15565000.000000,3/15/2028,,,
AECOM 5.125 03/15/2027,US00774CAB37,0.126098,5.125,15517471.566667,3/15/2027,,,
CLEVELAND-CLIFFS INC 5.75 03/01/2025,US18683KAK79,0.126050,5.750,15511598.245000,3/1/2025,,,
BOMBARDIER INC 7.5 12/01/2024,US097751BR13,0.125838,7.500,15485516.443333,12/1/2024,,,
ALBERTSONS COS LLC/SAFEW 5.75 03/15/2025,US013093AD14,0.125816,5.750,15482808.998889,3/15/2025,,,
SIRIUS XM RADIO INC 5.375 04/15/2025,US82967NAU28,0.125484,5.375,15441965.088611,4/15/2025,,,
NAVIENT CORP 5.5 01/25/2023,US78442FEQ72,0.125280,5.500,15416817.163333,1/25/2023,,,
CENTENE CORP 6.125 02/15/2024,US15135BAH42,0.124809,6.125,15358895.216111,2/15/2024,,,
HOWARD HUGHES CORP 5.375 03/15/2025,US44267DAB38,0.124350,5.375,15302400.820000,3/15/2025,,,
SPRINGLEAF FINANCE CORP 6.125 05/15/2022,US85172FAK57,0.123917,6.125,15249019.767222,5/15/2022,,,
